date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-09-14 19:00:00,0.3364,0.3426,0.3363,0.3405,16674850.0,0.004100000000000048,0.004100000000000048,0.0,0.0007309975659033846,0.0005797305101841131,1.260926504749994,55.77034468395616
2022-09-14 20:00:00,0.3405,0.3432,0.3393,0.3425,8506706.0,0.0020000000000000018,0.0020000000000000018,0.0,0.000821640596910286,0.000538321188028105,1.526301797482638,60.41644743330107
2022-09-14 21:00:00,0.3426,0.3442,0.341,0.3436,11257290.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008415234114166934,0.0004998696745975262,1.683485624716587,62.73503421112555
2022-09-14 22:00:00,0.3437,0.344,0.342,0.3422,8832601.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0007814145963155012,0.000564164697840561,1.3850824046710157,58.0727274646121
2022-09-14 23:00:00,0.3421,0.3425,0.3411,0.3415,9215030.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0007255992680072511,0.0005738672194233765,1.264402711024922,55.838244004425505
2022-09-15 00:00:00,0.3415,0.3424,0.3398,0.3405,14040082.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.000673770748863876,0.0006043052751788496,1.1149509635911543,52.71757987702867
2022-09-15 01:00:00,0.3405,0.3409,0.3382,0.339,13386061.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0006256442668021706,0.0006682834698089319,0.9361959334128791,48.35233445422398
2022-09-15 02:00:00,0.3389,0.3389,0.3343,0.3364,23469144.0,-0.0026000000000000467,0.0,0.0026000000000000467,0.0005809553906020155,0.0008062632219654403,0.7205530089612815,41.87915194756412
2022-09-15 03:00:00,0.3364,0.3365,0.3324,0.3357,22177669.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0005394585769875859,0.0007986729918250502,0.6754436202417055,40.31431509132272
2022-09-15 04:00:00,0.3357,0.338,0.3347,0.3379,17693265.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0006580686786313284,0.0007416249209804038,0.8873335563769664,47.01519524086366
2022-09-15 05:00:00,0.3379,0.3396,0.3353,0.3374,25685536.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.000611063773014805,0.0007243659980532321,0.8435842856471283,45.75783663457602
2022-09-15 06:00:00,0.3374,0.3409,0.3337,0.3393,34984967.0,0.0019000000000000128,0.0019000000000000128,0.0,0.0007031306463708912,0.0006726255696208584,1.045352240723212,51.108665779425266
2022-09-15 07:00:00,0.3393,0.3429,0.3384,0.3409,18509182.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0007671927430586839,0.0006245808860765113,1.2283320866221683,55.12338551315946
2022-09-15 08:00:00,0.3409,0.341,0.339,0.3402,12495522.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0007123932614116351,0.0006299679656424734,1.1308404558080984,53.07016077744025
2022-09-15 09:00:00,0.3402,0.3403,0.337,0.3371,11618494.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.0006615080284536612,0.0008063988252394389,0.8203236509642035,45.06471420781068
2022-09-15 10:00:00,0.3372,0.3384,0.3355,0.3359,10427157.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.0006142574549926853,0.0008345131948651956,0.7360667977118209,42.39852975023629
2022-09-15 11:00:00,0.336,0.3372,0.3346,0.3352,10481816.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0005703819224932078,0.0008249051095176802,0.6914515571696587,40.87918180327192
2022-09-15 12:00:00,0.3353,0.336,0.3334,0.3345,15339152.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0005296403566008359,0.0008159833159807017,0.6490823356655029,39.360213958241175
2022-09-15 13:00:00,0.3346,0.3351,0.3317,0.3329,15744041.0,-0.0016000000000000458,0.0,0.0016000000000000458,0.0004918089025579191,0.0008719845076963691,0.5640110554913325,36.06183303571016
2022-09-15 14:00:00,0.3328,0.3333,0.3255,0.3264,34989653.0,-0.00649999999999995,0.0,0.00649999999999995,0.0004566796952323535,0.001273985614289482,0.35846534694746107,26.38752234298434
2022-09-15 15:00:00,0.3263,0.3275,0.325,0.3257,34641688.0,-0.0007000000000000339,0.0,0.0007000000000000339,0.0004240597170014711,0.0012329866418402356,0.3439288817992066,25.591300734512544
2022-09-15 16:00:00,0.3257,0.3273,0.3253,0.3258,16414545.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.00040091259435850806,0.001144916167423076,0.35016764175918963,25.93512323424828
2022-09-15 17:00:00,0.3258,0.3283,0.3257,0.3281,11170570.0,0.0023000000000000242,0.0023000000000000242,0.0,0.0005365616947614736,0.0010631364411785706,0.5046969269218659,33.54143401849808
2022-09-15 18:00:00,0.3281,0.3284,0.327,0.3275,6981609.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0004982358594213684,0.001030055266808672,0.4836981815208886,32.60084750020155
2022-09-15 19:00:00,0.3275,0.3301,0.3274,0.3297,7600094.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0006197904408912692,0.0009564798906080525,0.6479910837406697,39.32006004970829
2022-09-15 20:00:00,0.3297,0.3305,0.3286,0.3302,6676541.0,0.0005000000000000004,0.0005000000000000004,0.0,0.000611233980827607,0.000888159898421763,0.6882026332350221,40.765404560248335
2022-09-15 21:00:00,0.3302,0.3302,0.3275,0.3279,9063848.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0005675744107684924,0.0009890056199630636,0.5738839085562422,36.46291225397166
2022-09-15 22:00:00,0.3279,0.328,0.325,0.3264,17576104.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0005270333814278858,0.0010255052185371306,0.5139255967704307,33.94655575325223
2022-09-15 23:00:00,0.3264,0.327,0.3241,0.3261,15069385.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0004893881398973225,0.0009736834172130513,0.5026152558889063,33.44936462737914
2022-09-16 00:00:00,0.3261,0.328,0.3244,0.3279,14629480.0,0.0018000000000000238,0.0018000000000000238,0.0,0.0005830032727618012,0.0009041346016978334,0.6448191139538358,39.20304114194125
2022-09-16 01:00:00,0.3279,0.328,0.3236,0.3245,11889403.0,-0.003400000000000014,0.0,0.003400000000000014,0.000541360181850244,0.0010824107015765607,0.5001430428041206,33.33969018509299
2022-09-16 02:00:00,0.3245,0.3253,0.3216,0.3243,13646849.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0005026915974323694,0.001019381365749666,0.49313398726166,33.026773984700824
2022-09-16 03:00:00,0.3243,0.3272,0.324,0.3271,11179915.0,0.0028000000000000247,0.0028000000000000247,0.0,0.0006667850547586304,0.0009465684110532612,0.7044235228774309,41.32913641606011
2022-09-16 04:00:00,0.327,0.3294,0.3269,0.3284,14006316.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0007120146937044442,0.000878956381692314,0.8100682906853174,44.753465648448774
2022-09-16 05:00:00,0.3284,0.3285,0.3248,0.3249,9929276.0,-0.003500000000000003,0.0,0.003500000000000003,0.000661156501296984,0.0010661737830000063,0.620120764399794,38.27620619562457
2022-09-16 06:00:00,0.3248,0.3259,0.3238,0.324,11508519.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0006139310369186279,0.0010543042270714353,0.5823091866224971,36.801226431950354
2022-09-16 07:00:00,0.324,0.3264,0.3239,0.3263,7727885.0,0.0022999999999999687,0.0022999999999999687,0.0,0.0007343645342815809,0.0009789967822806185,0.7501194565428955,42.86104321270998
2022-09-16 08:00:00,0.3262,0.3263,0.3226,0.3234,11348940.0,-0.002899999999999958,0.0,0.002899999999999958,0.0006819099246900395,0.0011162112978319997,0.610914730942522,37.9234679035485
2022-09-16 09:00:00,0.3234,0.3273,0.3233,0.3272,9303217.0,0.00379999999999997,0.00379999999999997,0.0,0.0009046306443550345,0.0010364819194154285,0.8727896043427776,46.603718982574534
2022-09-16 10:00:00,0.3272,0.3294,0.3265,0.3284,11308186.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0009257284554725345,0.0009624474966000408,0.961848265742058,49.02765838408223
2022-09-16 11:00:00,0.3284,0.3312,0.3282,0.3302,10946705.0,0.0017999999999999683,0.0017999999999999683,0.0,0.00098817642293878,0.0008937012468428952,1.1057122572331968,52.51013064273316
2022-09-16 12:00:00,0.3303,0.3305,0.3287,0.3292,8174311.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0009175923927288671,0.0009012940149255456,1.0180833085912235,50.44803176643503
2022-09-16 13:00:00,0.3293,0.3309,0.3271,0.3276,14253501.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0008520500789625195,0.0009512015852880059,0.8957618365454414,47.250757942134044
2022-09-16 14:00:00,0.3276,0.3329,0.3272,0.331,19552064.0,0.003400000000000014,0.003400000000000014,0.0,0.0010340465018937692,0.0008832586149102912,1.1707177087639193,53.932287189501295
2022-09-16 15:00:00,0.3309,0.3348,0.3305,0.3347,11851380.0,0.003699999999999981,0.003699999999999981,0.0,0.0012244717517584987,0.0008201687138452705,1.4929510612733545,59.886898080974845
2022-09-16 16:00:00,0.3346,0.3395,0.3302,0.339,22271338.0,0.004300000000000026,0.004300000000000026,0.0,0.0014441523409186078,0.0007615852342848941,1.8962451947674956,65.47253658610634
2022-09-16 17:00:00,0.3391,0.3397,0.3339,0.3368,24734358.0,-0.0022000000000000353,0.0,0.0022000000000000353,0.0013409986022815644,0.0008643291461216898,1.5514906656783778,60.80722483324762
2022-09-16 18:00:00,0.3368,0.3399,0.3354,0.3388,16130404.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0013880701306900245,0.0008025913499701406,1.729485535499063,63.363059192136056
2022-09-16 19:00:00,0.3388,0.3421,0.3384,0.3413,11001548.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0014674936927835944,0.0007452633964008448,1.9690940141038316,66.31969229503053
2022-09-16 20:00:00,0.3412,0.3491,0.3412,0.3454,26828276.0,0.0040999999999999925,0.0040999999999999925,0.0,0.0016555298575847658,0.0006920302966579273,2.392279450162713,70.52129652962304
2022-09-16 21:00:00,0.3453,0.3467,0.3438,0.3444,10511331.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0015372777249001396,0.0007140281326109327,2.152965204996745,68.2838237981433
2022-09-16 22:00:00,0.3445,0.3571,0.3442,0.3547,41545938.0,0.010300000000000031,0.010300000000000031,0.0,0.002163186458835846,0.0006630261231387231,3.2625961230538856,76.54011848339124
2022-09-16 23:00:00,0.3546,0.3581,0.3523,0.3552,25724600.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0020443874260618576,0.0006156671143431002,3.320605207642384,76.85509432263848
2022-09-17 00:00:00,0.3552,0.3553,0.3488,0.3514,31509410.0,-0.0038000000000000256,0.0,0.0038000000000000256,0.001898359752771725,0.0008431194633185949,2.2515904748534785,69.24581961555101
2022-09-17 01:00:00,0.3514,0.3527,0.3501,0.3504,12563895.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0017627626275737445,0.0008543252159386952,2.063339106334229,67.35588306458638
2022-09-17 02:00:00,0.3502,0.3512,0.349,0.3496,7745370.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0016368510113184773,0.0008504448433716433,1.9246997898524216,65.808456530492
2022-09-17 03:00:00,0.3496,0.351,0.3494,0.3502,5156067.0,0.0005999999999999894,0.0005999999999999894,0.0,0.001562790224795728,0.0007896987831308115,1.9789700303195932,66.43135077486104
2022-09-17 04:00:00,0.3502,0.3514,0.3489,0.3504,6390077.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0014654480658817459,0.0007332917271928965,1.9984516551026787,66.64945395073391
2022-09-17 05:00:00,0.3505,0.3507,0.3484,0.3496,8651356.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.00136077320403305,0.0007380566038219732,1.8437247183839067,64.83485220860965
2022-09-17 06:00:00,0.3496,0.35,0.3464,0.3487,6635136.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.001263575118030689,0.0007496239892632615,1.685611901604889,62.76453796609957
2022-09-17 07:00:00,0.3486,0.3493,0.3473,0.3478,5545315.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0011733197524570686,0.0007603651328873152,1.5431004154565204,60.6779192075085
2022-09-17 08:00:00,0.3479,0.35,0.3477,0.3485,8141243.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0011395111987101338,0.0007060533376810784,1.6139165951012708,61.74323228697904
2022-09-17 09:00:00,0.3485,0.35,0.3474,0.3496,5108150.0,0.0011000000000000454,0.0011000000000000454,0.0,0.0011366889702308417,0.0006556209564181442,1.7337593606539328,63.42033558649457
2022-09-17 10:00:00,0.3496,0.3563,0.3495,0.3552,17886939.0,0.005599999999999994,0.005599999999999994,0.0,0.0014554969009286382,0.0006087908881025625,2.3907994179496193,70.50842952530971
2022-09-17 11:00:00,0.3552,0.3565,0.3515,0.3528,12108526.0,-0.0024000000000000132,0.0,0.0024000000000000132,0.0013515328365765928,0.0007367343960952377,1.8344912952888386,64.72030089977403
2022-09-17 12:00:00,0.3528,0.3547,0.3513,0.3545,6110930.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0013764233482496918,0.0006841105106598636,2.011989768907443,66.79935601631422
2022-09-17 13:00:00,0.3544,0.3704,0.354,0.3696,84793778.0,0.015100000000000002,0.015100000000000002,0.0,0.002356678823374714,0.0006352454741841592,3.709871095738822,78.76799641279496
2022-09-17 14:00:00,0.3696,0.3794,0.3696,0.3727,72914776.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0024097731931336627,0.0005898707974567192,4.085255963718861,80.33530647946584
2022-09-17 15:00:00,0.3727,0.3743,0.3701,0.3709,26253390.0,-0.0017999999999999683,0.0,0.0017999999999999683,0.002237646536481258,0.0006763085976383799,3.3086176107992062,76.79069970160313
2022-09-17 16:00:00,0.3709,0.3765,0.3707,0.3734,24703375.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0022563860695897398,0.00062800084066421,3.5929666387122277,78.22757971783616
2022-09-17 17:00:00,0.3735,0.3761,0.3711,0.3754,15573046.0,0.0020000000000000018,0.0020000000000000018,0.0,0.002238072778904758,0.0005831436377596234,3.83794426276037,79.33006364506082
2022-09-17 18:00:00,0.3755,0.381,0.374,0.3788,24018594.0,0.003400000000000014,0.003400000000000014,0.0,0.0023210675804115626,0.0005414905207767933,4.286441759094663,81.083684535451
2022-09-17 19:00:00,0.3788,0.3789,0.3711,0.3726,21426753.0,-0.006200000000000039,0.0,0.006200000000000039,0.002155277038953594,0.0009456697692927394,2.2791011291029344,69.5038377705182
2022-09-17 20:00:00,0.3726,0.3732,0.3709,0.3725,9677362.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.002001328679028337,0.0008852647857718287,2.260711948779771,69.33185096665096
2022-09-17 21:00:00,0.3726,0.3748,0.3717,0.3739,8091051.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0019583766305263143,0.0008220315867881266,2.382361775388898,70.43485982852849
2022-09-17 22:00:00,0.3739,0.3771,0.3738,0.3753,9341224.0,0.0014000000000000123,0.0014000000000000123,0.0,0.001918492585488721,0.000763315044874689,2.5133692809679573,71.53729312153338
2022-09-17 23:00:00,0.3754,0.3784,0.3737,0.3762,12662117.0,0.0008999999999999564,0.0008999999999999564,0.0,0.0018457431150966667,0.0007087925416693541,2.604066784830378,72.25356632654453
2022-09-18 00:00:00,0.3762,0.3767,0.3717,0.3723,15422658.0,-0.003899999999999959,0.0,0.003899999999999959,0.0017139043211611903,0.0009367359315501116,1.829655790319711,64.66001259160167
2022-09-18 01:00:00,0.3723,0.373,0.3649,0.3669,22810423.0,-0.005400000000000016,0.0,0.005400000000000016,0.0015914825839353911,0.0012555405078679622,1.267567692131171,55.89988323302705
2022-09-18 02:00:00,0.3669,0.3701,0.3668,0.3701,8521012.0,0.0031999999999999806,0.0031999999999999806,0.0,0.0017063766850828617,0.0011658590430202505,1.4636217776913727,59.409353779252314
2022-09-18 03:00:00,0.3701,0.3701,0.3676,0.3684,7204175.0,-0.0016999999999999793,0.0,0.0016999999999999793,0.0015844926361483717,0.0012040119685188028,1.3160107022006127,56.822306604635884
2022-09-18 04:00:00,0.3683,0.3706,0.3665,0.3681,16072837.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0014713145907092023,0.0011394396850531753,1.291261494583225,56.35591998712929
2022-09-18 05:00:00,0.368,0.3707,0.368,0.3699,6702095.0,0.0018000000000000238,0.0018000000000000238,0.0,0.0014947921199442611,0.001058051136120806,1.4127787107007925,58.5540109598551
2022-09-18 06:00:00,0.3699,0.3735,0.3692,0.3717,9285137.0,0.0017999999999999683,0.0017999999999999683,0.0,0.0015165926828053834,0.0009824760549693198,1.5436434049812469,60.686313260668214
2022-09-18 07:00:00,0.3717,0.391,0.3716,0.387,81912299.0,0.015300000000000036,0.015300000000000036,0.0,0.0025011217768907156,0.0009122991939000827,2.7415586833946546,73.27317076602105
2022-09-18 08:00:00,0.3869,0.3907,0.3834,0.3869,31524782.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0023224702213985216,0.0008542778229072188,2.718635740179761,73.1084174447358
2022-09-18 09:00:00,0.3869,0.3945,0.3787,0.3802,45230700.0,-0.006700000000000039,0.0,0.006700000000000039,0.0021565794912986273,0.0012718294069852774,1.6956515389988869,62.90321706894725
2022-09-18 10:00:00,0.3802,0.3844,0.3756,0.3763,28914893.0,-0.003899999999999959,0.0,0.003899999999999959,0.002002538099063011,0.0014595558779148979,1.3720187965148758,57.841818055183
2022-09-18 11:00:00,0.3763,0.3795,0.3763,0.3779,17712170.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0019737853777013667,0.0013553018866352621,1.4563437099623477,59.28908499473274
2022-09-18 12:00:00,0.3778,0.3798,0.3744,0.3797,11458021.0,0.0017999999999999683,0.0017999999999999683,0.0,0.001961372136436981,0.0012584946090184578,1.55850658586986,60.91469900750665
2022-09-18 13:00:00,0.3796,0.3836,0.3786,0.381,14475021.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0019141312695486266,0.0011686021369457108,1.6379666004645947,62.092014363491884
2022-09-18 14:00:00,0.3809,0.3833,0.3759,0.3785,18697391.0,-0.0025000000000000022,0.0,0.0025000000000000022,0.0017774076074380106,0.0012637019843067317,1.4065085198177467,58.44602286819523
2022-09-18 15:00:00,0.3784,0.3857,0.3775,0.3813,21413552.0,0.002799999999999969,0.002799999999999969,0.0,0.0018504499211924365,0.001173437556856251,1.5769479256740042,61.19440404530299
2022-09-18 16:00:00,0.3813,0.3881,0.3759,0.3876,34517993.0,0.006300000000000028,0.006300000000000028,0.0,0.00216827492682155,0.001089620588509376,1.98993571678725,66.55446488747519
2022-09-18 17:00:00,0.3876,0.3918,0.3832,0.3896,35720607.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0021562552891914396,0.001011790546472992,2.1311281240054534,68.06262917402552
2022-09-18 18:00:00,0.3896,0.3968,0.387,0.395,35243810.0,0.005400000000000016,0.005400000000000016,0.0,0.0023879513399634807,0.0009395197931534924,2.5416722003783834,71.76474999879541
2022-09-18 19:00:00,0.395,0.3977,0.3904,0.3966,22650527.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0023316691013946607,0.0008724112364996716,2.6726720196198874,72.77186760326347
2022-09-18 20:00:00,0.3966,0.3981,0.3916,0.3932,21707446.0,-0.003400000000000014,0.0,0.003400000000000014,0.0021651213084378997,0.0010529532910354103,2.0562368025924975,67.28002230875123
2022-09-18 21:00:00,0.3932,0.3944,0.3768,0.3773,52666976.0,-0.01589999999999997,0.0,0.01589999999999997,0.002010469786406621,0.002113456627390022,0.9512708992232393,48.7513496768655
2022-09-18 22:00:00,0.3772,0.3786,0.3595,0.3652,81565915.0,-0.0121,0.0,0.0121,0.0018668648016632909,0.0028267811540050205,0.6604207046655495,39.774299538054414
2022-09-18 23:00:00,0.3651,0.3681,0.3556,0.3576,39427978.0,-0.007600000000000051,0.0,0.007600000000000051,0.0017335173158301988,0.0031677253572903797,0.5472435644840817,35.3689346038131
2022-09-19 00:00:00,0.3578,0.3655,0.3551,0.3638,35744944.0,0.006200000000000039,0.006200000000000039,0.0,0.0020525517932709018,0.0029414592603410673,0.697800517227937,41.100265322528124
2022-09-19 01:00:00,0.3638,0.3641,0.3575,0.3595,18777851.0,-0.004300000000000026,0.0,0.004300000000000026,0.0019059409508944086,0.003038497884602421,0.6272642020100652,38.5471640828356
2022-09-19 02:00:00,0.3596,0.3596,0.3405,0.3418,70757724.0,-0.017699999999999994,0.0,0.017699999999999994,0.0017698023115448082,0.004085748035702248,0.4331648197783736,30.22435478463383
2022-09-19 03:00:00,0.3418,0.3461,0.3401,0.3449,34927300.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0018648164321487496,0.0037939088902949445,0.4915290498723009,32.954708452670346
2022-09-19 04:00:00,0.3449,0.3475,0.3426,0.347,22992123.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0018816152584238386,0.00352291539813102,0.5341074212063324,34.815516424941194
2022-09-19 05:00:00,0.347,0.3584,0.3466,0.3536,35123716.0,0.00660000000000005,0.00660000000000005,0.0,0.0022186427399649967,0.003271278583978805,0.678218831875363,40.413015215511095
2022-09-19 06:00:00,0.3537,0.3566,0.3437,0.3459,55021807.0,-0.00770000000000004,0.0,0.00770000000000004,0.0020601682585389253,0.003587615827980321,0.5742443888421338,36.477461372086836
2022-09-19 07:00:00,0.3459,0.3517,0.3434,0.3498,35396538.0,0.0039000000000000146,0.0039000000000000146,0.0,0.002191584811500432,0.0033313575545531556,0.6578653823889509,39.68147169108387
2022-09-19 08:00:00,0.3499,0.35,0.345,0.3451,21445638.0,-0.004699999999999982,0.0,0.004699999999999982,0.0020350430392504014,0.003429117729227929,0.5934596592892698,37.24346931719441
2022-09-19 09:00:00,0.345,0.3472,0.3431,0.3463,19662921.0,0.0011999999999999789,0.0011999999999999789,0.0,0.0019753971078753712,0.0031841807485687916,0.6203784470348495,38.28602189630994
2022-09-19 10:00:00,0.3463,0.3539,0.345,0.3538,28092451.0,0.007500000000000007,0.007500000000000007,0.0,0.002370011600169988,0.002956739266528163,0.8015625953224081,44.49263086409497
2022-09-19 11:00:00,0.3538,0.3538,0.349,0.3506,15432281.0,-0.0031999999999999806,0.0,0.0031999999999999806,0.0022007250573007034,0.0029741150332047222,0.7399596292445145,42.5274021769001
2022-09-19 12:00:00,0.3506,0.3552,0.3487,0.3536,14864582.0,0.0030000000000000027,0.0030000000000000027,0.0,0.0022578161246363674,0.0027616782451186706,0.8175521998723454,44.98094744842903
2022-09-19 13:00:00,0.3536,0.3565,0.3504,0.3558,19293069.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0022536864014480545,0.00256441551332448,0.878830435137401,46.775399136704486
2022-09-19 14:00:00,0.3558,0.3599,0.354,0.3583,22679049.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0022712802299160507,0.002381242976658445,0.9538212824897427,48.81824612301766
2022-09-19 15:00:00,0.3584,0.36,0.3537,0.3552,14192937.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.0021090459277791898,0.0024325827640399845,0.8669986316422504,46.438096790655955
2022-09-19 16:00:00,0.3552,0.3607,0.354,0.3589,14523650.0,0.003699999999999981,0.003699999999999981,0.0,0.0022226855043663897,0.0022588268523228427,0.9839999476191424,49.59677286282044
2022-09-19 17:00:00,0.3589,0.3747,0.3568,0.3745,45317264.0,0.015600000000000003,0.015600000000000003,0.0,0.003178207968340219,0.0020974820771569257,1.515249166108816,60.242507443227304
2022-09-19 18:00:00,0.3745,0.3847,0.3693,0.3812,60160007.0,0.006699999999999984,0.006699999999999984,0.0,0.0034297645420302025,0.0019476619287885739,1.760965027520706,63.780779907307235
2022-09-19 19:00:00,0.3812,0.3919,0.3812,0.39,41486016.0,0.00880000000000003,0.00880000000000003,0.0,0.003813352789028047,0.00180854321958939,2.1085217913088234,67.83036867246935
2022-09-19 20:00:00,0.39,0.3932,0.3768,0.3814,46688528.0,-0.008599999999999997,0.0,0.008599999999999997,0.0035409704469546153,0.002293647275333005,1.5438164730191641,60.688987959373655
2022-09-19 21:00:00,0.3814,0.388,0.3813,0.384,22334877.0,0.002599999999999991,0.002599999999999991,0.0,0.0034737582721721424,0.0021298153270949334,1.631013838608414,61.99183807680327
2022-09-19 22:00:00,0.384,0.387,0.3799,0.3854,24438522.0,0.0014000000000000123,0.0014000000000000123,0.0,0.003325632681302705,0.0019776856608738668,1.6815779914353173,62.70852448842075
2022-09-19 23:00:00,0.3854,0.389,0.3835,0.3848,17819182.0,-0.0006000000000000449,0.0,0.0006000000000000449,0.003088087489781083,0.0018792795422400224,1.6432294506330933,62.16749174913722
2022-09-20 00:00:00,0.3847,0.3904,0.3777,0.3793,45848303.0,-0.005499999999999949,0.0,0.005499999999999949,0.0028675098119395775,0.0021379024320800173,1.3412725337281681,57.28818471177161
2022-09-20 01:00:00,0.3792,0.3801,0.3735,0.3782,32723658.0,-0.0011000000000000454,0.0,0.0011000000000000454,0.002662687682515322,0.0020637665440743054,1.290207795140734,56.33583982546223
2022-09-20 02:00:00,0.3783,0.379,0.3746,0.3751,21313672.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.0024724957051927986,0.002137783219497569,1.156569891017245,53.630067628909345
2022-09-20 03:00:00,0.3752,0.3777,0.3704,0.3729,27758080.0,-0.0021999999999999797,0.0,0.0021999999999999797,0.0022958888691075987,0.002142227275247741,1.0717298279390488,51.73115787038712
2022-09-20 04:00:00,0.373,0.38,0.3727,0.3794,26820777.0,0.006500000000000006,0.006500000000000006,0.0,0.0025961825213141995,0.0019892110413014742,1.305131767022369,56.61853199430156
2022-09-20 05:00:00,0.3793,0.3817,0.3766,0.379,25089626.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0024107409126489,0.0018756959669227978,1.285251424090802,56.24113874481647
2022-09-20 06:00:00,0.379,0.379,0.3738,0.377,23151388.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.002238545133173978,0.0018845748264283125,1.187825021209966,54.29250555663931
2022-09-20 07:00:00,0.3771,0.3822,0.3755,0.3778,28869275.0,0.0008000000000000229,0.0008000000000000229,0.0,0.002135791909375839,0.0017499623388262902,1.2204787851653578,54.964667679744096
2022-09-20 08:00:00,0.3778,0.3809,0.3765,0.3777,21096633.0,-0.0001000000000000445,0.0,0.0001000000000000445,0.0019832353444204217,0.0016321078860529869,1.2151374068883307,54.856073628194025
2022-09-20 09:00:00,0.3778,0.3833,0.3763,0.3773,25696679.0,-0.00039999999999995595,0.0,0.00039999999999995595,0.0018415756769618202,0.0015441001799063416,1.1926529773952375,54.39314792129349
2022-09-20 10:00:00,0.3773,0.3807,0.3751,0.3805,19787872.0,0.0031999999999999806,0.0031999999999999806,0.0,0.0019386059857502606,0.0014338073099130317,1.3520687001294809,57.48423505040689
2022-09-20 11:00:00,0.3804,0.3828,0.3791,0.3816,17621545.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0018787055581966697,0.001331392502062101,1.4110831744109071,58.52486506425366
2022-09-20 12:00:00,0.3817,0.3935,0.3813,0.3863,85454566.0,0.004699999999999982,0.004699999999999982,0.0,0.0020802265897540495,0.001236293037629094,1.682632293831738,62.723180426205566
2022-09-20 13:00:00,0.3863,0.3892,0.3742,0.3808,68030058.0,-0.005499999999999949,0.0,0.005499999999999949,0.0019316389762001885,0.001540843534941298,1.2536243508162421,55.62703253371357
2022-09-20 14:00:00,0.3808,0.3989,0.3789,0.3959,71050561.0,0.015099999999999947,0.015099999999999947,0.0,0.0028722361921858855,0.001430783282445491,2.0074571931513394,66.74931891708297
2022-09-20 15:00:00,0.3959,0.4223,0.3956,0.4201,174849970.0,0.0242,0.0242,0.0,0.004395647892744036,0.0013285844765565274,3.3085196841504825,76.7901721865483
